Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.075,0.025,0.249%,0.00,United States,2025,135634,,
AACBR,Artius II Acquisition Inc. Rights,$0.2159,-0.0241,-10.042%,0.00,United States,2025,628,,
AACBU,Artius II Acquisition Inc. Units,$10.28,-0.02,-0.194%,0.00,United States,2025,6114,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.88,-0.02,-2.222%,28082021.00,China,2008,9888,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. II Units,$10.025,0.00,0.00%,0.00,United States,2025,104886,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.44,0.14,1.239%,0.00,,2023,2806105,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.37,-0.03,-0.288%,0.00,,2024,92575,,
AAME,Atlantic American Corporation Common Stock,$1.69,0.03,1.807%,34471315.00,United States,,2166,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$30.11,0.06,0.20%,1077795730.00,United Kingdom,2014,328303,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$15.42,-1.51,-8.919%,856493939.00,United States,2013,5023874,Technology,Semiconductors
AARD,Aardvark Therapeutics Inc. Common Stock,$10.44,0.14,1.359%,226505405.00,United States,2025,18454,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.94,-0.21,-1.042%,1219026516.00,United States,2011,667761,Real Estate,Real Estate Investment Trusts
ABAT,American Battery Technology Company Common Stock,$1.31,-0.03,-2.239%,120371200.00,United States,,749455,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.02,-0.02,-0.98%,595224375.00,Canada,2020,2101973,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.24,0.08,1.299%,319218033.00,United States,,1000651,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.73,0.02,0.259%,748673991.00,United States,2020,988312,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.46,-0.028,-0.11%,1900623295.00,United States,,6491,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.62,-0.05,-2.994%,156901923.00,United States,2020,3910,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.18,0.05,4.425%,58280108.00,China,,7648,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0141,0.0003,2.174%,696398.00,China,,3758,Consumer Discretionary,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.02,-0.03,-2.857%,61784894.00,United States,2021,135912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2137,-0.0193,-8.283%,12990240.00,United States,2022,1159955,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.018,0.0039,27.66%,1094171.00,United States,2022,38013,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$9.58,-0.26,-2.642%,1840895023.00,United States,2004,3939083,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$2.65,-0.09,-3.285%,338032283.00,United States,2021,2133769,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$4.10,0.03,0.737%,9717570.00,China,,27409,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.36,-0.08,-2.326%,643531153.00,Canada,,635966,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.37,-0.03,-2.143%,22979368.00,United States,,129010,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.15,-0.01,-0.862%,31975298.00,Canada,,75525,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0512,0.0002,0.392%,1423596.00,Canada,,13550,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.02,0.005,0.083%,381567424.00,France,2023,130094,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.32,-1.16,-3.015%,788858106.00,United States,2015,7305,Finance,Investment Bankers/Brokers/Service
ACB,Aurora Cannabis Inc. Common Shares,$5.30,-0.22,-3.986%,289702118.00,Canada,,640693,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.59,0.00,0.00%,323455607.00,United States,,2456609,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.1151,0.0151,0.15%,38920305.00,United States,,2569,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.34,0.41,5.17%,1335888123.00,United States,2022,1173048,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.22,-0.03,-0.267%,949675240.00,United States,2017,274341,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7183,-0.0017,-0.236%,59410324.00,United States,2018,225880,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$3.58,0.24,7.186%,124172558.00,United States,,527741,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.80,-0.04,-0.369%,522216850.00,United States,,269448,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.71,0.015,0.885%,171701745.00,Switzerland,2016,73467,Health Care,Biotechnology: Pharmaceutical Preparations
ACLS,Axcelis Technologies Inc. Common Stock,$56.34,-1.66,-2.862%,1810178171.00,United States,2000,728817,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$22.55,-0.44,-1.914%,1440144565.00,United States,2017,828091,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$41.57,-0.54,-1.282%,435391127.00,United States,,17395,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.92,0.32,2.54%,129325246.00,United States,,105963,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.33,-0.76,-7.532%,149464613.00,Canada,,122910,,
ACON,Aclarion Inc. Common Stock,$6.48,-0.11,-1.669%,3773764.00,United States,2022,7435,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.037,0.0042,12.805%,21548.00,United States,2022,600,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.83,-0.04,-0.681%,0.00,United States,2011,600732,Finance,Investment Managers
ACR,ACRES Commercial Realty Corp. Common Stock,$18.91,-0.17,-0.891%,139824209.00,United States,,29439,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.61,-0.04,-0.86%,253574677.00,United States,2012,359586,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.46,0.00,0.00%,158090609.00,United States,2015,751049,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.05,-0.05,-4.545%,32923129.00,United States,2022,621186,Health Care,Biotechnology: Pharmaceutical Preparations
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.73,-0.10,-2.611%,358720448.00,United States,,230608,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$11.90,1.33,12.583%,233473954.00,United States,2024,276732,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.80,-0.62,-1.534%,150869422.00,United States,1988,8507,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.02,-0.07,-0.317%,228192247.00,United States,2015,7656,Finance,Finance/Investors Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3886,0.0019,0.491%,9124952.00,United States,2021,125382,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.94,-0.015,-0.767%,91392537.00,China,2021,31187,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2925,0.0194,7.104%,465165542.00,United Kingdom,2015,692425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$3.09,0.32,11.552%,306460904.00,Switzerland,2020,953749,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.9977,0.0027,0.271%,613223.00,United States,,598382,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.84,0.00,0.00%,1393138100.00,United States,2003,648247,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.13,-0.06,-5.042%,17381168.00,United States,,18056,Health Care,Medical/Dental Instruments
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.685,-0.003,-0.436%,5411976.00,United States,2018,470100,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.45,-0.05,-2.00%,6459445.00,United States,2018,9368,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$15.59,-0.39,-2.441%,1309819480.00,United States,2016,1239557,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0073,0.0005,7.353%,19247.00,United States,2018,13484,Miscellaneous,Industrial Machinery/Components
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.52,0.21,2.256%,1446247193.00,United States,2019,1759239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.50,-0.48,-3.698%,685503963.00,Ireland,,186257,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.95,-0.05,-2.50%,106938618.00,Ireland,,16127,Consumer Discretionary,Industrial Specialties
ADTN,ADTRAN Holdings Inc. Common Stock,$8.03,-0.13,-1.593%,641276065.00,United States,1994,1332193,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.48,-0.14,-8.642%,3137677.00,United States,2020,212945,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$8.25,0.02,0.243%,238505091.00,Canada,,66514,,
ADV,Advantage Solutions Inc. Class A Common Stock,$1.19,-0.05,-4.032%,385931280.00,United States,2019,1975064,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$1.0299,-0.0801,-7.216%,22287036.00,Taiwan,2025,26135,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.22,-0.04,-1.77%,46377427.00,United States,2014,173837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0127,0.001,8.547%,4118762.00,United States,2019,1474,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.44,-0.03,-0.147%,0.00,United States,,316891,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.02,0.4498,5.942%,8574246.00,Switzerland,,950,Health Care,Biotechnology: Pharmaceutical Preparations
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.41,-0.09,-1.636%,580831125.00,United States,,141725,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.46,-0.06,-0.307%,0.00,United States,2019,218953,,
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.12,-0.08,-3.636%,7247831.00,China,,27372,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$9.54,-0.42,-4.217%,284019251.00,United States,1997,444549,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.838,-0.0023,-0.274%,9834030.00,United States,2020,36047,Finance,Real Estate
AEMD,Aethlon Medical Inc. Common Stock,$0.374,0.00,0.00%,5406954.00,United States,,46588,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.83,0.09,3.285%,314009357.00,United States,,12071,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.15,-0.02,-11.765%,16643606.00,United States,,37605,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.96,-0.22,-1.968%,1890754558.00,United States,,19084670,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.576,-0.0264,-4.382%,6511891.00,United States,,207277,Health Care,Biotechnology: Pharmaceutical Preparations
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6021,-0.0026,-0.43%,26828370.00,United States,2021,15421,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.022,0.002,10.00%,980276.00,United States,2021,1500,Consumer Discretionary,Professional Services
AESI,Atlas Energy Solutions Inc. Common Stock,$12.15,-0.28,-2.253%,1501997981.00,United States,2023,1408419,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$18.27,0.95,5.485%,1005263706.00,United States,,1828664,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.1325,0.0025,1.923%,7290500.00,United States,,30179,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.22,-0.10,-0.812%,152240536.00,United States,,92816,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.35,0.02,0.194%,0.00,United States,2002,38336,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.10,0.07,0.388%,114321193.00,United States,2017,3668,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.96,-0.01,-0.201%,112076195.00,United States,2021,89356,Finance,Real Estate
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.96,-0.19,-0.898%,1750536903.00,United States,2019,36331,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.06,-0.69,-3.68%,1508334755.00,United States,2019,56083,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.91,-0.29,-1.436%,1662843022.00,United States,2020,42953,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.11,-0.55,-3.301%,1345474690.00,United States,2020,52470,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.135,-0.015,-0.135%,0.00,United States,2024,34417,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.27,0.00,0.00%,0.00,United States,2024,7,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.25,0.00,0.00%,0.00,United States,2023,4,,
AFRI,Forafric Global PLC Ordinary Shares,$7.78,-0.02,-0.256%,209294386.00,Gibraltar,,20969,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.43,-0.01,-2.273%,11567685.00,Gibraltar,,9936,Consumer Staples,Packaged Foods
AFYA,Afya Limited Class A Common Shares,$18.23,0.07,0.385%,1647788134.00,Brazil,2019,136921,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.17,0.04,0.653%,1860915536.00,Canada,,17013739,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$3.01,0.26,9.455%,132759102.00,United States,2017,205287,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.34,-0.08,-0.768%,0.00,United States,2006,108404,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.43,0.23,7.188%,94039796.00,United States,2000,946004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$27.52,-1.68,-5.753%,53719425.00,United States,2021,11405,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.585,-0.0013,-0.222%,8119800.00,United States,2025,106973,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.09,0.25,0.785%,1858498736.00,United States,2013,761044,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.22,-0.01,-0.448%,918972949.00,United States,2021,4406448,Health Care,Misc Health and Biotechnology Services
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.06,-0.008,-11.765%,6048837.00,Hong Kong,2018,12053874,Technology,EDP Services
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.46,-0.10,-6.41%,4183843.00,Canada,2021,127928,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.21,-0.11,-1.18%,920936967.00,Luxembourg,2011,659331,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.22,-0.02,-0.163%,507197112.00,United States,2018,440919,Consumer Discretionary,Miscellaneous manufacturing industries
AHCO,AdaptHealth Corp. Common Stock,$8.98,0.00,0.00%,1211832151.00,United States,2018,1273745,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.45,-0.29,-16.667%,349254356.00,China,2017,12938,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.96,-0.03,-0.429%,557881368.00,United States,2013,889077,Finance,Real Estate
AHT,Ashford Hospitality Trust Inc Common Stock,$5.66,-0.19,-3.248%,33171868.00,United States,2003,67891,Real Estate,Real Estate Investment Trusts
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.1464,0.00,0.00%,0.00,United States,2025,34,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.2001,-0.0074,-3.566%,0.00,United States,2025,301,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.27,-0.03,-0.291%,0.00,United States,2024,326,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.10,-0.09,-2.821%,39869404.00,United States,,150799,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.36,-0.10,-4.065%,254656461.00,China,2007,86575,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$0.912,-0.018,-1.935%,9592452.00,China,2018,2512,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$16.57,-0.18,-1.075%,324470890.00,,2025,105901,Finance,Property-Casualty Insurers
